Restaurant Name,Company Name,Cuisine/Type,Zone/Area,Address,Latitude,Longitude,Map Link,Website,Google Rating,Total Reviews,Price Segment,Restaurant Phone,Primary Contact Name,Primary Contact Role,Primary Contact Phone,Primary Contact Email,Decision Maker Name,Decision Maker Details,Other Contact Name,Other Contact Details,Current Brand,Bottle Type,Acquisition Cost (Excl GST),Monthly Volume (Bottles),Proposed APA SKU,Sample Delivery Date,Agreed Margin %,Credit Terms,Competitor Contract Expiry,Lead Source,Salesperson Name,Lead Status,Last Contacted,Interaction Summary,Next Follow-up
Vaah Tandoori Palace Multicuisine Restaurant,,Indian Restaurant,Ameerpet,"Address: 6-3, besides VRK Silks, 801/803, Main road, Punjagutta Officers Colony, Ameerpet, Hyderabad, Telangana 500016, India",17.433066,78.447025,https://www.google.com/maps/place/?q=place_id:ChIJywiyvjqRyzsRk8SAS3u80iI,,4.6,313,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Grab a bowl,,North Indian Restaurant,Ameerpet,"7-1-212, A/17/32, Dharam Karan Rd, near Bhaskara Physiotherapy Clinic, ShivBagh, Balkampet, Hyderabad, Telangana 500016, India",17.4408753,78.4503828,https://www.google.com/maps/place/?q=place_id:ChIJY9-vbaiRyzsRxl1IA4HJiKg,,3.8,10,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Bhawaanee Multi Cuisine Restaurant,,South Indian Restaurant,Somajiguda,"H.no.6-3-1090/A/2, circle no.20 Opp. Katriya Hotel Towers, E, Mumtaz, Raj Bhavan Rd, Somajiguda, Hyderabad, Telangana 500082, India",17.4238651,78.4596857,https://www.google.com/maps/place/?q=place_id:ChIJIY2C8jGXyzsR1eVcMQnjt70,,4.4,246,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Verandah - The Park,,Buffet Restaurant,Somajiguda,"North, Wing, Lobby, The Park Hyderabad, 22, Raj Bhavan Rd, Somajiguda, Hyderabad, Telangana 500082, India",17.423549299999998,78.4622996,https://www.google.com/maps/place/?q=place_id:ChIJoVVVFUyXyzsRQJ1lxuXRISk,,4.2,1693,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Aqua The Park,,Restaurant,Somajiguda,"3rd Floor, The Park Hyderabad, 22, Raj Bhavan Rd, Somajiguda, Hyderabad, Telangana 500082, India",17.4235911,78.4623319,https://www.google.com/maps/place/?q=place_id:ChIJoVVVFUyXyzsRl2roHpV2Ah4,,4.2,1740,₹₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
SUBHAM GRAND MULTICUISINE FAMILY RESTAURANT,,Restaurant,Somajiguda,"First floor, 6-3-902/3, Raj Bhavan Rd, beside Pratul Honda, Durga Nagar Colony, Somajiguda, Hyderabad, Telangana 500082, India",17.426171399999998,78.4570067,https://www.google.com/maps/place/?q=place_id:ChIJI0_OcVyXyzsRj6NkaYIae68,,4.6,385,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Head Quarters Rest O Bar,,Bar,Somajiguda,"Renuka Enclave 6-3-1239, 4/1, Raj Bhavan Rd, Somajiguda, Hyderabad, Telangana 500082, India",17.4221704,78.4624836,https://www.google.com/maps/place/?q=place_id:ChIJ4Zfn6k2XyzsRTFiKgYzj2ts,,4.1,4714,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Lucky Multicuisine Restaurant,,Indian Restaurant,Somajiguda,"3, 3, Raj Bhavan Rd, Somajiguda, Hyderabad, Telangana 500082, India",17.4228429,78.4612133,https://www.google.com/maps/place/?q=place_id:ChIJKWyn8bSQyzsRUwpvCnR62S0,,3.8,4763,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Seventh Heaven Family Restaurant & Bar,,Family Restaurant,Somajiguda,"6-3-833, 1st & 7th Floor, Venkat Plaza, opposite to Joyalukkas, Punjagutta Officers Colony, Punjagutta, Hyderabad, Telangana 500082, India",17.4277646,78.4527725,https://www.google.com/maps/place/?q=place_id:ChIJmTYbYrWQyzsRfAUQADKdTLA,,4.5,2818,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
By The Bay,,Bar And Grill,Somajiguda,"By The Bay, PV Narasimha Rao Marg, beside water front, Hussain Sagar, Khairtabad, Hyderabad, Telangana 500082, India",17.4218466,78.4652473,https://www.google.com/maps/place/?q=place_id:ChIJldgMhoiXyzsRfFuqw0RKgeQ,,4.2,6225,₹₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Bandhan Dhaba,,Indian Restaurant,Somajiguda,"CFG4+6PF, 6-3, 902/QA, Durga Nagar Colony, Somajiguda, Hyderabad, Telangana 500082, India",17.4255359,78.4568388,https://www.google.com/maps/place/?q=place_id:ChIJwUq5G1GXyzsRr-Aa4ySeY9U,,4.0,85,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Garuda Food Court,,Food Court,Somajiguda,"Maheshwari Chambers, opp. Pillar 1145, Irram Manzil Colony, Somajiguda, Hyderabad, Telangana 500082, India",17.4181588,78.4575682,https://www.google.com/maps/place/?q=place_id:ChIJ8fi_mrGXyzsRA6uHSyaDMeI,,4.8,25,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Harika Mess,,Buffet Restaurant,Somajiguda,"Rajbhavan Road, CFF5+FGF, TL Kapadia Lane, Somajiguda, Somajiguda, Hyderabad, Telangana 500082, India",17.423697,78.45881159999999,https://www.google.com/maps/place/?q=place_id:ChIJnWS3-EqXyzsRqJlBiNuJaGc,,4.2,962,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Akson Restaurant,,South Indian Restaurant,Somajiguda,"Sai Baba Temple Rd, above Manyavar, Dwarakapuri, Punjagutta, Hyderabad, Telangana 500082, India",17.4246025,78.4533866,https://www.google.com/maps/place/?q=place_id:ChIJxZTZv0qXyzsRBv2OScCv6ZE,,4.2,8328,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Hotel Inner Circle,,Brunch Restaurant,Somajiguda,"Namita Rd, Saboo Heights, House No, 6-3-905, Raj Bhavan Rd, Matha Nagar, Somajiguda, Hyderabad, Telangana 500082, India",17.4241132,78.4569356,https://www.google.com/maps/place/?q=place_id:ChIJy2DUb0uXyzsRFGORHwnMt84,,4.1,3081,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Kritunga - The Palegar's Cuisine,,Restaurant,Somajiguda,"Ground Floor No, 6-3-1094, Raj Bhavan Rd, Somajiguda, Hyderabad, Telangana 500082, India",17.426918,78.4578952,https://www.google.com/maps/place/?q=place_id:ChIJS2BIWUmXyzsREorUCaFn_Hw,,3.9,11455,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Aish - The Park,,Restaurant,Somajiguda,"The Park Hyderabad, 22, Raj Bhavan Rd, Somajiguda, Hyderabad, Telangana 500082, India",17.4234823,78.4623153,https://www.google.com/maps/place/?q=place_id:ChIJl2xcDVCXyzsRr0Y6QQxdURo,,4.5,913,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Srikanya Comfort Restaurant,,Chinese Restaurant,Somajiguda,"#6-3-883/F/1, 4th Floor Pothula Tower Above South India Shopping Mall, Punjagutta Officers Colony, Somajiguda, Hyderabad, Telangana 500016, India",17.4295921,78.45549609999999,https://www.google.com/maps/place/?q=place_id:ChIJL8HrrLWQyzsRegGQiFff7aM,,4.0,17358,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Hyd Zyqa Restaurant,,South Indian Restaurant,Somajiguda,"6-3-378, 6-3-378, Mothi Nagar, Dwarakapuri, Punjagutta, Hyderabad, Telangana 500082, India",17.4264931,78.4517078,https://www.google.com/maps/place/?q=place_id:ChIJZ5aK4yiXyzsRm0zvsDlIjkQ,,3.8,565,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Y2K Restaurant,,North Indian Restaurant,Somajiguda,"Dwarakapuri, Punjagutta, Hyderabad, Telangana 500082, India",17.4265121,78.45210329999999,https://www.google.com/maps/place/?q=place_id:ChIJZ8anrsqQyzsRI1WFx8HHK7g,,3.3,2070,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Ce La Vie The Roof Top cafe,,Cafe,SR Nagar,"4th Floor, 60/3RT, Street Number 6, above Vijetha Supermarket, East Srinivas Nagar Colony, Sanjeeva Reddy Nagar Office Area, Sanjeeva Reddy Nagar, Hyderabad, Telangana 500038, India",17.4417196,78.44564079999999,https://www.google.com/maps/place/?q=place_id:ChIJXREAXXiRyzsR9J9lI-nvCLg,,4.9,883,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
The Gourmet Junction - SR Nagar,,Restaurant,SR Nagar,"2nd Floor, 248/3RT, Sanjeeva Reddy Nagar Rd, adjacent to Union Bank, Bapu Nagar, Sanjeeva Reddy Nagar, Hyderabad, Telangana 500038, India",17.4425631,78.44230100000001,https://www.google.com/maps/place/?q=place_id:ChIJX-gilCiRyzsROh1Lh9wC8ao,,4.5,21,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Barkaas Indo Arabic Restaurant,,Middle Eastern Restaurant,SR Nagar,"7-1-621/260/B, First Floor, Migh, Traffic Police Station, beside SR Nagar, Srinivasa Nagar, Sanjeeva Reddy Nagar, Hyderabad, Telangana 500038, India",17.441469599999998,78.4473905,https://www.google.com/maps/place/?q=place_id:ChIJz099lXqRyzsRmwqvT1pZaZI,,4.4,2325,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Kaka's Grill & Kitchen,,Restaurant,SR Nagar,"7-1-355 balkampet road sanjeeva reddy nagar, Saibaba Temple Rd, opposite veera hanuman, Scientific Colony, BK Guda, Balkampet, Hyderabad, Telangana 500038, India",17.4455769,78.4488817,https://www.google.com/maps/place/?q=place_id:ChIJ1wC5_7mRyzsRcS66wuifRu4,,4.3,176,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Naidu Gari Kunda Biryani,,Indian Restaurant,SR Nagar,"First Floor, Sri Balaji Enclave, BK Guda Rd, above Ratnadeep Supermarket, BK Guda, Sanjeeva Reddy Nagar, Hyderabad, Telangana 500038, India",17.4468035,78.4469909,https://www.google.com/maps/place/?q=place_id:ChIJ2SAyN2yRyzsRVcfTBGZzjcQ,,4.5,4398,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
MSB (Mekala’s Spice Bhandar ),,Restaurant,SR Nagar,"3rd Floor, above pizza hut, East Srinivas Nagar Colony, Sanjeeva Reddy Nagar, Hyderabad, Telangana 500038, India",17.4422121,78.444448,https://www.google.com/maps/place/?q=place_id:ChIJL5PhWYmZyzsRK587-2XMQH0,,4.3,1550,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Athidi's Kitchen,,Restaurant,SR Nagar,"79, SR Nagar Internal Rd, Sanjeeva Reddy Nagar, Hyderabad, Telangana 500038, India",17.443167799999998,78.4462875,https://www.google.com/maps/place/?q=place_id:ChIJAcrqCCaRyzsR1UdBo1KX6SI,,4.7,102,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
ROLLS ADDA (ROLLS AND MOMOS),,Fast Food Restaurant,SR Nagar,"Street no 14, 327/2RT, Bapu Nagar, Sanjeeva Reddy Nagar, Hyderabad, Telangana 500038, India",17.4439551,78.4428891,https://www.google.com/maps/place/?q=place_id:ChIJg0_mSwCRyzsRKQsze9xs8u8,,4.9,128,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Lakshmi Narasimha Vilas,,Restaurant,SR Nagar,"No. 7, B, H, 1-277/421 175, BK Guda Rd, BK Guda, Sanjeeva Reddy Nagar, Hyderabad, Telangana 500038, India",17.445726,78.44681489999999,https://www.google.com/maps/place/?q=place_id:ChIJe1yH0jeRyzsR484Hik-O6aE,,4.1,1419,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Kokkoroko - Biryani / Pulao,,Restaurant,SR Nagar,"202, A-Block, Ameer Estates, near ICICI Bank, Srinivasa Nagar, Sanjeeva Reddy Nagar, Hyderabad, Telangana 500038, India",17.439664,78.44288879999999,https://www.google.com/maps/place/?q=place_id:ChIJrcOrwYWRyzsRlV82MZPmg4Q,,4.8,106,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
HUNGRY BIRDS,,Restaurant,SR Nagar,"Yellamma Temple, Scientific Colony, BK Guda, Balkampet, Hyderabad, Telangana 500018, India",17.446536899999998,78.4489187,https://www.google.com/maps/place/?q=place_id:ChIJWwe0LoCRyzsRP8I2lJ6m83M,,4.5,69,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Bhojana Priyulu Family Restaurant,,Restaurant,SR Nagar,"Plot no: 32B, opp. to community hall, Sanjeeva Reddy Nagar, Hyderabad, Telangana 500038, India",17.4426068,78.4461242,https://www.google.com/maps/place/?q=place_id:ChIJnzuXx9WRyzsR57QSXHvUHm4,,4.0,273,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Arabian Mandi and Biryani House,,Restaurant,SR Nagar,"BK Guda Rd, opp. Venkateshwar Swamy Temple, BK Guda, Sanjeeva Reddy Nagar, Hyderabad, Telangana 500038, India",17.4446922,78.44650639999999,https://www.google.com/maps/place/?q=place_id:ChIJnVijk46RyzsRxy9_izLd0mk,,3.4,410,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Grand Lucky Restaurant (RJ Restaurant),,Restaurant,SR Nagar,"31/A, Sanjeeva Reddy Nagar Rd, Bapu Nagar, Sanjeeva Reddy Nagar, Hyderabad, Telangana 500038, India",17.4440839,78.44069329999999,https://www.google.com/maps/place/?q=place_id:ChIJgVE8sdyQyzsRWNU5Kl1s-wc,,3.7,736,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Koyala ki chai,,Cafe,SR Nagar,"Floor-1, PS Signal, Police Station, adjacent SR Nagar Main Road, Srinivasa Nagar, Sanjeeva Reddy Nagar, Hyderabad, Telangana 500038, India",17.4414311,78.4480512,https://www.google.com/maps/place/?q=place_id:ChIJz4o_VgCRyzsRIv7lxOtEKIE,,4.6,23,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
@My Place,,Restaurant,SR Nagar,"near Abhiruchi Sweets, opp. Vudaya Bhaskar Residency, Sanjeeva Reddy Nagar, Hyderabad, Telangana 500038, India",17.442204999999998,78.44738,https://www.google.com/maps/place/?q=place_id:ChIJmwUuOyGRyzsRYuU-yOjBtiM,,4.8,61,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:29,,
Foodies Corner,,Fast Food Restaurant,SR Nagar,"Sarala Apartment, Sanjeeva Reddy Nagar, Hyderabad, Telangana 500038, India",17.442339800000003,78.44415409999999,https://www.google.com/maps/place/?q=place_id:ChIJCUY3V9GRyzsRI6451C7fbTA,,4.9,36,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Evergreen Food Corner,,Restaurant,Prakash Nagar,"1-8-663 113/2RT, Prakash Nagar, Begumpet, Hyderabad, Telangana 500016, India",17.441364999999998,78.470354,https://www.google.com/maps/place/?q=place_id:ChIJMaKhY6aQyzsRymrhWvRIEso,,4.2,13,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Almas Restaurant & Bakery,,Cafe,Prakash Nagar,"CFVC+H94, Indian Airlines Colony Rd, Patigadda, Begumpet, Hyderabad, Telangana 500016, India",17.443887699999998,78.4709396,https://www.google.com/maps/place/?q=place_id:ChIJW3AhIqeQyzsRSdp_fYMdfOw,,3.8,731,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Needs Punjabi Food Joint,,Fast Food Restaurant,Prakash Nagar,"3-1216/141, G-4, Kundan Bagh Rd, Methodist Colony, Begumpet, Hyderabad, Telangana 500016, India",17.4357482,78.46152819999999,https://www.google.com/maps/place/?q=place_id:ChIJLQ15UbCQyzsRFFY-OkKlx6c,,4.1,1547,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Diners Restaurant,,Fast Food Restaurant,Prakash Nagar,"Meher Apartment, Rd Number 2, Mayur Marg, Begumpet, Hyderabad, Telangana 500016, India",17.4414898,78.4596327,https://www.google.com/maps/place/?q=place_id:ChIJg-T0pc2RyzsRBAMjYHWWPzk,,4.4,19,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Hasbi crust,,Restaurant,Prakash Nagar,"1-11-243/1, 5th St, Begumpet, Hyderabad, Telangana 500016, India",17.445345,78.46176179999999,https://www.google.com/maps/place/?q=place_id:ChIJuyg2y1mRyzsRjawMvxaDlGk,,4.7,97,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Telangana Spice Kitchen,,South Indian Restaurant,Prakash Nagar,"Fourth floor, CVK Park Square, above Aptronix store, Kalasiguda, Secunderabad, Telangana 500003, India",17.4419877,78.49016999999999,https://www.google.com/maps/place/?q=place_id:ChIJSTvFupubyzsRfWbxmT6BgHE,,4.1,3711,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Spoon & fork,,Restaurant,Khairatabad,"CF87+QXV, PV Narasimha Rao Marg, Raj Nagar, Khairtabad, Hyderabad, Telangana 500082, India",17.4169931,78.46490949999999,https://www.google.com/maps/place/?q=place_id:ChIJMf84nn6XyzsRwQiFPM24R20,,4.3,22,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Mandi Town Khairatabad,,Restaurant,Khairatabad,"Pillar No A, 1181, J&U Complex, Khairtabad, Hyderabad, Telangana 500004, India",17.4103687,78.4607431,https://www.google.com/maps/place/?q=place_id:ChIJzUcM15yXyzsRnqVLYd1UXcQ,,3.9,2028,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Raft kitchen Khairatabad,,Fast Food Restaurant,Khairatabad,"Chintal Basti Main Rd, Hill Colony, Veer Nagar, Khairtabad, Hyderabad, Telangana 500004, India",17.4086867,78.4579213,https://www.google.com/maps/place/?q=place_id:ChIJF097AwCXyzsR_aroQxlzkQ8,,4.6,36,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
RASA by Ashoka,,Cocktail Bar,Khairatabad,"Best Western Ashoka 6, 1-70, Ambedkar Colony, Lakdikapul, Hyderabad, Telangana 500004, India",17.4039622,78.4653867,https://www.google.com/maps/place/?q=place_id:ChIJQ9l9Y_yXyzsR7s066GBRYs8,,4.4,393,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Tasty Food Centre,,Shawarma Restaurant,Khairatabad,"Dargah yousufain sharifain road, majid cross road, near tek ke, Bharat Nagar, Aghapura, Nampally, Hyderabad, Telangana 500001, India",17.390465499999998,78.4640544,https://www.google.com/maps/place/?q=place_id:ChIJd6i8LgeXyzsRGFSwNvxHfjs,,4.6,122,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Mataam Al Yamani,,Middle Eastern Restaurant,Khairatabad,"11, Red Hills Rd, Red Hills, Lakdikapul, Hyderabad, Telangana 500004, India",17.4009183,78.46278749999999,https://www.google.com/maps/place/?q=place_id:ChIJo9gqZGiXyzsRIMKwhDnFvvA,,3.8,1535,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Shahi Dastarkhwan,,Chinese Restaurant,Khairatabad,"CF36+2H8, Red Hills, Lakdikapul, Hyderabad, Telangana 500004, India",17.4025306,78.46146399999999,https://www.google.com/maps/place/?q=place_id:ChIJl6FMW8OXyzsRjLb0MzcKnfU,,3.3,513,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Pride restaurant,,Restaurant,Khairatabad,"A, First Floor, 5-9-20, opp. Secretariat Road, Saifabad, Khairtabad, Hyderabad, Telangana 500004, India",17.4075611,78.47031299999999,https://www.google.com/maps/place/?q=place_id:ChIJpf0bk4WXyzsR2uKECOLlIEI,,4.2,96,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
HILLSTAR RESTAURANT,,Indian Restaurant,Khairatabad,"6-2-940/A, ground floor, opp shadan college pillar No:1184, Taj Enclave, Khairtabad, Hyderabad, Telangana 500004, India",17.409523699999998,78.46050799999999,https://www.google.com/maps/place/?q=place_id:ChIJIVugJhiXyzsRZDSrTPeACTY,,4.1,6059,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Food Adda Drive-in Restaurant Hyderabad,,Restaurant,Khairatabad,"CF88+Q4M Pitstop Go Karting, PV Narasimha Rao Marg, Raj Nagar, Khairtabad, Hyderabad, Telangana 500082, India",17.416972299999998,78.465308,https://www.google.com/maps/place/?q=place_id:ChIJuSi2SiiXyzsRCn_F1JrPJSU,,3.9,187,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
The Waterfront Bar & Grill,,Bar,Khairatabad,"Necklace Road, PV Narasimha Rao Marg, Hussain Sagar, Khairtabad, Hyderabad, Telangana 500082, India",17.4216041,78.4652649,https://www.google.com/maps/place/?q=place_id:ChIJcTRPHgCXyzsRvaMR1TyS_3s,,4.3,257,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Signature Grills,,Restaurant,Khairatabad,"1233, Thrill City, PV Narasimha Rao Marg, Necklace, Road, Hussain Sagar, Khairtabad, Hyderabad, Telangana 500003, India",17.4354103,78.4744097,https://www.google.com/maps/place/?q=place_id:ChIJ_57sfpaRyzsRkZag5mqGbdQ,,4.5,4803,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Al Saud Mandi,,Middle Eastern Restaurant,Khairatabad,"beside St. Joseph's Public School, King Kothi, Old MLA Quarters, King Koti, Hyderabad, Hyderguda, Telangana 500029, India",17.394444099999998,78.48472749999999,https://www.google.com/maps/place/?q=place_id:ChIJe1Xl89qZyzsRqlNBbi54wKI,,4.0,6937,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Rainbow restaurant,,Korean Restaurant,Khairatabad,"Abids Road, Gun Foundry, Basheer Bagh, Hyderabad, Telangana 500001, India",17.3944589,78.476111,https://www.google.com/maps/place/?q=place_id:ChIJ2cN1pruZyzsRa7evGAcj2Jc,,4.4,147,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Lebanese Grill & Mandi Fine Dining Restaurant,,Turkish Restaurant,Khairatabad,"Synosoft Building Plot No. 6-2-39, Shop No.2, opp. kun hyundai showroom, P & T Officers Colony, Veer Nagar, Lakdikapul, Hyderabad, Telangana 500004, India",17.403394,78.4601714,https://www.google.com/maps/place/?q=place_id:ChIJ8ebjRQWXyzsR1iJtqrFo59Q,,3.5,491,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Blue Sea Restaurant,,Family Restaurant,Khairatabad,"Hyderguda-Basheerbagh Rd, Gun Foundry, Basheer Bagh, Hyderabad, Telangana 500001, India",17.3950912,78.4752221,https://www.google.com/maps/place/?q=place_id:ChIJpelClpCZyzsRdzR6mloO_3w,,4.4,8720,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Accha Telugu Kitchen & Bar,,Restaurant,Khairatabad,"PV Narasimha Rao Marg, opp. Lake Police Station, Hussain Sagar, Khairtabad, Hyderabad, Telangana 500004, India",17.422035299999997,78.4652469,https://www.google.com/maps/place/?q=place_id:ChIJiRR93K6XyzsRbV_aVQP2o5I,,4.3,573,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
URBAN JUNCTION,,Restaurant,Raj Bhavan Road,"8GVX+46V @Urban junction drive-in, Nagarjuna Sagar Ring Rd, Mohan Nagar, Vivekananda Colony, L. B. Nagar, Hyderabad, Telangana 500074, India",17.3428253,78.54794729999999,https://www.google.com/maps/place/?q=place_id:ChIJV-H4pbyZyzsRTB2TTTP_XV4,,4.6,4967,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
WRAPS & FRIES,,Middle Eastern Restaurant,Raj Bhavan Road,"Katriya Hotel & Towers, Lane, Raj Bhavan Rd, beside Dostea, Somajiguda, Hyderabad, Telangana 500082, India",17.4237908,78.4594693,https://www.google.com/maps/place/?q=place_id:ChIJgW_u8jiXyzsRTHHJnUDeyPM,,4.8,60,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Parampara - Flavours Of India,,Vegetarian Restaurant,Raj Bhavan Road,"ANR Centre, Road No. 1, Naveen Nagar, Banjara Hills, Hyderabad, Telangana 500034, India",17.4150787,78.4501365,https://www.google.com/maps/place/?q=place_id:ChIJD2xTlR-XyzsRBrWHH2jDPGg,,4.6,15989,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
Dubu mini restro,,Food Court,Raj Bhavan Road,"6-2-787, chintal basti, near New govt degree college, Anand Nagar Colony, Khairtabad, Hyderabad, Telangana 500004, India",17.4093282,78.45913270000001,https://www.google.com/maps/place/?q=place_id:ChIJuzyzP0eXyzsRu93Tf1kH0Cc,,4.6,46,₹₹,,,,,,,,,,,,,,,,,,,Google Map Places New V2 API,,Cold Lead,2026-05-16 20:30,,
